NAME,STNAME,POPESTIMATE2015
East Lansdowne borough,Pennsylvania,2665
Eddystone borough,Pennsylvania,2407
Folcroft borough,Pennsylvania,6637
Glenolden borough,Pennsylvania,7173
Lansdowne borough,Pennsylvania,10639
Marcus Hook borough,Pennsylvania,2397
Media borough,Pennsylvania,5363
Millbourne borough,Pennsylvania,1162
Morton borough,Pennsylvania,2695
Norwood borough,Pennsylvania,5898
Parkside borough,Pennsylvania,2334
Prospect Park borough,Pennsylvania,6481
Ridley Park borough,Pennsylvania,7035
Rose Valley borough,Pennsylvania,949
Rutledge borough,Pennsylvania,795
Sharon Hill borough,Pennsylvania,5702
Swarthmore borough,Pennsylvania,6211
Trainer borough,Pennsylvania,1844
Upland borough,Pennsylvania,3251
Yeadon borough,Pennsylvania,11523
Balance of Delaware County,Pennsylvania,393056
Aldan borough,Pennsylvania,4165
Aldan borough,Pennsylvania,4165
Aston township,Pennsylvania,16799
Bethel township,Pennsylvania,9166
Brookhaven borough,Pennsylvania,8078
Brookhaven borough,Pennsylvania,8078
Chadds Ford township,Pennsylvania,3740
Chester city,Pennsylvania,34092
Chester city,Pennsylvania,34092
Chester township,Pennsylvania,4103
Chester Heights borough,Pennsylvania,2626
Chester Heights borough,Pennsylvania,2626
Clifton Heights borough,Pennsylvania,6684
Clifton Heights borough,Pennsylvania,6684
Collingdale borough,Pennsylvania,8792
Collingdale borough,Pennsylvania,8792
Colwyn borough,Pennsylvania,2553
Colwyn borough,Pennsylvania,2553
Concord township,Pennsylvania,17663
Darby borough,Pennsylvania,10687
Darby borough,Pennsylvania,10687
Darby township,Pennsylvania,9318
East Lansdowne borough,Pennsylvania,2665
East Lansdowne borough,Pennsylvania,2665
Eddystone borough,Pennsylvania,2407
Eddystone borough,Pennsylvania,2407
Edgmont township,Pennsylvania,4069
Folcroft borough,Pennsylvania,6637
Folcroft borough,Pennsylvania,6637
Glenolden borough,Pennsylvania,7173
Glenolden borough,Pennsylvania,7173
Haverford township,Pennsylvania,49057
Lansdowne borough,Pennsylvania,10639
Lansdowne borough,Pennsylvania,10639
Lower Chichester township,Pennsylvania,3477
Marcus Hook borough,Pennsylvania,2397
Marcus Hook borough,Pennsylvania,2397
Marple township,Pennsylvania,23743
Media borough,Pennsylvania,5363
Media borough,Pennsylvania,5363
Middletown township,Pennsylvania,15998
Millbourne borough,Pennsylvania,1162
Millbourne borough,Pennsylvania,1162
Morton borough,Pennsylvania,2695
Morton borough,Pennsylvania,2695
Nether Providence township,Pennsylvania,13808
Newtown township,Pennsylvania,12754
Norwood borough,Pennsylvania,5898
Norwood borough,Pennsylvania,5898
Parkside borough,Pennsylvania,2334
Parkside borough,Pennsylvania,2334
Prospect Park borough,Pennsylvania,6481
Prospect Park borough,Pennsylvania,6481
Radnor township,Pennsylvania,31612
Ridley township,Pennsylvania,31053
Ridley Park borough,Pennsylvania,7035
Ridley Park borough,Pennsylvania,7035
Rose Valley borough,Pennsylvania,949
Rose Valley borough,Pennsylvania,949
Rutledge borough,Pennsylvania,795
Rutledge borough,Pennsylvania,795
Sharon Hill borough,Pennsylvania,5702
Sharon Hill borough,Pennsylvania,5702
Springfield township,Pennsylvania,24401
Swarthmore borough,Pennsylvania,6211
Swarthmore borough,Pennsylvania,6211
Thornbury township,Pennsylvania,7857
Tinicum township,Pennsylvania,4109
Trainer borough,Pennsylvania,1844
Trainer borough,Pennsylvania,1844
Upland borough,Pennsylvania,3251
Upland borough,Pennsylvania,3251
Upper Chichester township,Pennsylvania,17003
Upper Darby township,Pennsylvania,82878
Upper Providence township,Pennsylvania,10448
Yeadon borough,Pennsylvania,11523
Yeadon borough,Pennsylvania,11523
Elk County,Pennsylvania,30872
Johnsonburg borough,Pennsylvania,2371
Ridgway borough,Pennsylvania,3896
St. Marys city,Pennsylvania,12652
Balance of Elk County,Pennsylvania,11953
Benezette township,Pennsylvania,197
Fox township,Pennsylvania,3525
Highland township,Pennsylvania,477
Horton township,Pennsylvania,1408
Jay township,Pennsylvania,1976
Johnsonburg borough,Pennsylvania,2371
Johnsonburg borough,Pennsylvania,2371
Jones township,Pennsylvania,1584
Millstone township,Pennsylvania,78
Ridgway borough,Pennsylvania,3896
Ridgway borough,Pennsylvania,3896
Ridgway township,Pennsylvania,2484
St. Marys city,Pennsylvania,12652
St. Marys city,Pennsylvania,12652
Spring Creek township,Pennsylvania,224
Erie County,Pennsylvania,278045
Albion borough,Pennsylvania,1468
Corry city,Pennsylvania,6420
Cranesville borough,Pennsylvania,614
Edinboro borough,Pennsylvania,6335
Elgin borough,Pennsylvania,214
Erie city,Pennsylvania,99475
Girard borough,Pennsylvania,3023
Lake City borough,Pennsylvania,2965
McKean borough,Pennsylvania,383
Mill Village borough,Pennsylvania,392
North East borough,Pennsylvania,4172
Platea borough,Pennsylvania,411
Union City borough,Pennsylvania,3217
Waterford borough,Pennsylvania,1538
Wattsburg borough,Pennsylvania,385
Wesleyville borough,Pennsylvania,3226
Balance of Erie County,Pennsylvania,143807
Albion borough,Pennsylvania,1468
Albion borough,Pennsylvania,1468
Amity township,Pennsylvania,1070
Concord township,Pennsylvania,1306
Conneaut township,Pennsylvania,4318
Corry city,Pennsylvania,6420
Corry city,Pennsylvania,6420
Cranesville borough,Pennsylvania,614
Cranesville borough,Pennsylvania,614
Edinboro borough,Pennsylvania,6335
Edinboro borough,Pennsylvania,6335
Elgin borough,Pennsylvania,214
Elgin borough,Pennsylvania,214
Elk Creek township,Pennsylvania,1776
Erie city,Pennsylvania,99475
Erie city,Pennsylvania,99475
Fairview township,Pennsylvania,10180
Franklin township,Pennsylvania,1636
Girard borough,Pennsylvania,3023
Girard borough,Pennsylvania,3023
Girard township,Pennsylvania,4986
Greene township,Pennsylvania,4639
Greenfield township,Pennsylvania,1925
Harborcreek township,Pennsylvania,17584
Lake City borough,Pennsylvania,2965
Lake City borough,Pennsylvania,2965
Lawrence Park township,Pennsylvania,3855
LeBoeuf township,Pennsylvania,1666
McKean borough,Pennsylvania,383
McKean borough,Pennsylvania,383
McKean township,Pennsylvania,4396
Millcreek township,Pennsylvania,54003
Mill Village borough,Pennsylvania,392
Mill Village borough,Pennsylvania,392
North East borough,Pennsylvania,4172
North East borough,Pennsylvania,4172
North East township,Pennsylvania,6310
Platea borough,Pennsylvania,411
Platea borough,Pennsylvania,411
Springfield township,Pennsylvania,3352
Summit township,Pennsylvania,6884
Union township,Pennsylvania,1626
Union City borough,Pennsylvania,3217
Union City borough,Pennsylvania,3217
Venango township,Pennsylvania,2298
Washington township,Pennsylvania,4512
Waterford borough,Pennsylvania,1538
Waterford borough,Pennsylvania,1538
Waterford township,Pennsylvania,3866
Wattsburg borough,Pennsylvania,385
Wattsburg borough,Pennsylvania,385
Wayne township,Pennsylvania,1619
Wesleyville borough,Pennsylvania,3226
Wesleyville borough,Pennsylvania,3226
Fayette County,Pennsylvania,133628
Belle Vernon borough,Pennsylvania,1073
Brownsville borough,Pennsylvania,2292
Connellsville city,Pennsylvania,7515
Dawson borough,Pennsylvania,359
Dunbar borough,Pennsylvania,1018
Everson borough,Pennsylvania,779
Fairchance borough,Pennsylvania,1932
Fayette City borough,Pennsylvania,585
Markleysburg borough,Pennsylvania,278
Masontown borough,Pennsylvania,3399
Newell borough,Pennsylvania,531
Ohiopyle borough,Pennsylvania,57
Perryopolis borough,Pennsylvania,1728
Point Marion borough,Pennsylvania,1140
Seven Springs borough (pt.),Pennsylvania,15
Smithfield borough,Pennsylvania,859
South Connellsville borough,Pennsylvania,1935
Uniontown city,Pennsylvania,9990
Vanderbilt borough,Pennsylvania,468
Balance of Fayette County,Pennsylvania,97675
Belle Vernon borough,Pennsylvania,1073
Belle Vernon borough,Pennsylvania,1073
Brownsville borough,Pennsylvania,2292
Brownsville borough,Pennsylvania,2292
Brownsville township,Pennsylvania,669
Bullskin township,Pennsylvania,6814
Connellsville city,Pennsylvania,7515
Connellsville city,Pennsylvania,7515
Connellsville township,Pennsylvania,2312
Dawson borough,Pennsylvania,359
Dawson borough,Pennsylvania,359
Dunbar borough,Pennsylvania,1018
Dunbar borough,Pennsylvania,1018
Dunbar township,Pennsylvania,6969
Everson borough,Pennsylvania,779
Everson borough,Pennsylvania,779
Fairchance borough,Pennsylvania,1932
Fairchance borough,Pennsylvania,1932
Fayette City borough,Pennsylvania,585
Fayette City borough,Pennsylvania,585
Franklin township,Pennsylvania,2468
Georges township,Pennsylvania,6450
German township,Pennsylvania,4977
Henry Clay township,Pennsylvania,2022
Jefferson township,Pennsylvania,1973
Lower Tyrone township,Pennsylvania,1096
Luzerne township,Pennsylvania,5907
Markleysburg borough,Pennsylvania,278
Markleysburg borough,Pennsylvania,278
Masontown borough,Pennsylvania,3399
Masontown borough,Pennsylvania,3399
Menallen township,Pennsylvania,4089
Newell borough,Pennsylvania,531
Newell borough,Pennsylvania,531
Nicholson township,Pennsylvania,1761
North Union township,Pennsylvania,12441
Ohiopyle borough,Pennsylvania,57
Ohiopyle borough,Pennsylvania,57
Perry township,Pennsylvania,2491
Perryopolis borough,Pennsylvania,1728
Perryopolis borough,Pennsylvania,1728
Point Marion borough,Pennsylvania,1140
Point Marion borough,Pennsylvania,1140
Redstone township,Pennsylvania,5448
Saltlick township,Pennsylvania,3393
Seven Springs borough,Pennsylvania,15
Seven Springs borough (pt.),Pennsylvania,15
Smithfield borough,Pennsylvania,859
Smithfield borough,Pennsylvania,859
South Connellsville borough,Pennsylvania,1935
South Connellsville borough,Pennsylvania,1935
South Union township,Pennsylvania,10612
Springfield township,Pennsylvania,2966
Springhill township,Pennsylvania,2834
Stewart township,Pennsylvania,716
Uniontown city,Pennsylvania,9990
Uniontown city,Pennsylvania,9990
Upper Tyrone township,Pennsylvania,2005
Vanderbilt borough,Pennsylvania,468
Vanderbilt borough,Pennsylvania,468
Washington township,Pennsylvania,3765
Wharton township,Pennsylvania,3497
Forest County,Pennsylvania,7410
Tionesta borough,Pennsylvania,451
Balance of Forest County,Pennsylvania,6959
Barnett township,Pennsylvania,341
Green township,Pennsylvania,489
Harmony township,Pennsylvania,623
Hickory township,Pennsylvania,523
Howe township,Pennsylvania,398
Jenks township,Pennsylvania,3562
Kingsley township,Pennsylvania,339
Tionesta borough,Pennsylvania,451
Tionesta borough,Pennsylvania,451
Tionesta township,Pennsylvania,684
Franklin County,Pennsylvania,153638
Chambersburg borough,Pennsylvania,20691
Greencastle borough,Pennsylvania,4043
Mercersburg borough,Pennsylvania,1558
Mont Alto borough,Pennsylvania,1733
Orrstown borough,Pennsylvania,265
Shippensburg borough (pt.),Pennsylvania,1085
Waynesboro borough,Pennsylvania,10848
Balance of Franklin County,Pennsylvania,113415
Antrim township,Pennsylvania,15470
Chambersburg borough,Pennsylvania,20691
Chambersburg borough,Pennsylvania,20691
Fannett township,Pennsylvania,2597
Greencastle borough,Pennsylvania,4043
Greencastle borough,Pennsylvania,4043
Greene township,Pennsylvania,17484
Guilford township,Pennsylvania,14761
Hamilton township,Pennsylvania,11111
Letterkenny township,Pennsylvania,2355
Lurgan township,Pennsylvania,2176
Mercersburg borough,Pennsylvania,1558
Mercersburg borough,Pennsylvania,1558
Metal township,Pennsylvania,1875
Mont Alto borough,Pennsylvania,1733
Mont Alto borough,Pennsylvania,1733
Montgomery township,Pennsylvania,6193
Orrstown borough,Pennsylvania,265
Orrstown borough,Pennsylvania,265
Peters township,Pennsylvania,4456
Quincy township,Pennsylvania,5523
St. Thomas township,Pennsylvania,5980
Shippensburg borough,Pennsylvania,1085
Shippensburg borough (pt.),Pennsylvania,1085
Southampton township,Pennsylvania,8526
Warren township,Pennsylvania,376
Washington township,Pennsylvania,14532
Waynesboro borough,Pennsylvania,10848
Waynesboro borough,Pennsylvania,10848
Fulton County,Pennsylvania,14629
McConnellsburg borough,Pennsylvania,1048
Valley-Hi borough,Pennsylvania,15
Balance of Fulton County,Pennsylvania,13566
Ayr township,Pennsylvania,2044
Belfast township,Pennsylvania,1440
Bethel township,Pennsylvania,1503
Brush Creek township,Pennsylvania,795
Dublin township,Pennsylvania,1227
Licking Creek township,Pennsylvania,1683
McConnellsburg borough,Pennsylvania,1048
McConnellsburg borough,Pennsylvania,1048
Taylor township,Pennsylvania,1091
Thompson township,Pennsylvania,1092
Todd township,Pennsylvania,1523
Union township,Pennsylvania,705
Valley-Hi borough,Pennsylvania,15
Valley-Hi borough,Pennsylvania,15
Wells township,Pennsylvania,463
Greene County,Pennsylvania,37519
Carmichaels borough,Pennsylvania,466
Clarksville borough,Pennsylvania,231
Greensboro borough,Pennsylvania,258
Jefferson borough,Pennsylvania,257
Rices Landing borough,Pennsylvania,443
Waynesburg borough,Pennsylvania,4045
Balance of Greene County,Pennsylvania,31819
Aleppo township,Pennsylvania,498
Carmichaels borough,Pennsylvania,466
Carmichaels borough,Pennsylvania,466
Center township,Pennsylvania,1220
Clarksville borough,Pennsylvania,231
Clarksville borough,Pennsylvania,231
Cumberland township,Pennsylvania,6422
Dunkard township,Pennsylvania,2325
Franklin township,Pennsylvania,7071
Freeport township,Pennsylvania,301
Gilmore township,Pennsylvania,243
Gray township,Pennsylvania,217
Greene township,Pennsylvania,421
Greensboro borough,Pennsylvania,258
Greensboro borough,Pennsylvania,258
Jackson township,Pennsylvania,468
Jefferson borough,Pennsylvania,257
Jefferson borough,Pennsylvania,257
Jefferson township,Pennsylvania,2285
Monongahela township,Pennsylvania,1533
Morgan township,Pennsylvania,2480
Morris township,Pennsylvania,809
Perry township,Pennsylvania,1464
Rices Landing borough,Pennsylvania,443
Rices Landing borough,Pennsylvania,443
Richhill township,Pennsylvania,850
Springhill township,Pennsylvania,335
Washington township,Pennsylvania,1058
Wayne township,Pennsylvania,1185
Waynesburg borough,Pennsylvania,4045
Waynesburg borough,Pennsylvania,4045
Whiteley township,Pennsylvania,634
Huntingdon County,Pennsylvania,45668
Alexandria borough,Pennsylvania,330
Birmingham borough,Pennsylvania,89
Broad Top City borough,Pennsylvania,441
Cassville borough,Pennsylvania,141
Coalmont borough,Pennsylvania,105
Dudley borough,Pennsylvania,186
Huntingdon borough,Pennsylvania,7029
Mapleton borough,Pennsylvania,427
Marklesburg borough,Pennsylvania,202
Mill Creek borough,Pennsylvania,328
Mount Union borough,Pennsylvania,2396
Orbisonia borough,Pennsylvania,415
Petersburg borough,Pennsylvania,470
Rockhill borough,Pennsylvania,361
Saltillo borough,Pennsylvania,345
Shade Gap borough,Pennsylvania,104
Shirleysburg borough,Pennsylvania,148
Three Springs borough,Pennsylvania,434
Balance of Huntingdon County,Pennsylvania,31717
Alexandria borough,Pennsylvania,330
Alexandria borough,Pennsylvania,330
Barree township,Pennsylvania,470
Birmingham borough,Pennsylvania,89
Birmingham borough,Pennsylvania,89
Brady township,Pennsylvania,1146
Broad Top City borough,Pennsylvania,441
Broad Top City borough,Pennsylvania,441
Carbon township,Pennsylvania,363
Cass township,Pennsylvania,1103
Cassville borough,Pennsylvania,141
Cassville borough,Pennsylvania,141
Clay township,Pennsylvania,905
Coalmont borough,Pennsylvania,105
Coalmont borough,Pennsylvania,105
Cromwell township,Pennsylvania,1592
Dublin township,Pennsylvania,1278
Dudley borough,Pennsylvania,186
Dudley borough,Pennsylvania,186
Franklin township,Pennsylvania,466
Henderson township,Pennsylvania,906
Hopewell township,Pennsylvania,589
Huntingdon borough,Pennsylvania,7029
Huntingdon borough,Pennsylvania,7029
Jackson township,Pennsylvania,859
Juniata township,Pennsylvania,547
Lincoln township,Pennsylvania,334
Logan township,Pennsylvania,666
Mapleton borough,Pennsylvania,427
Mapleton borough,Pennsylvania,427
Marklesburg borough,Pennsylvania,202
Marklesburg borough,Pennsylvania,202
Mill Creek borough,Pennsylvania,328
Mill Creek borough,Pennsylvania,328
Miller township,Pennsylvania,455
Morris township,Pennsylvania,418
Mount Union borough,Pennsylvania,2396
Mount Union borough,Pennsylvania,2396
Oneida township,Pennsylvania,1074
Orbisonia borough,Pennsylvania,415
Orbisonia borough,Pennsylvania,415
Penn township,Pennsylvania,1080
Petersburg borough,Pennsylvania,470
Petersburg borough,Pennsylvania,470
Porter township,Pennsylvania,1946
Rockhill borough,Pennsylvania,361
Rockhill borough,Pennsylvania,361
Saltillo borough,Pennsylvania,345
Saltillo borough,Pennsylvania,345
Shade Gap borough,Pennsylvania,104
Shade Gap borough,Pennsylvania,104
Shirley township,Pennsylvania,2488
Shirleysburg borough,Pennsylvania,148
Shirleysburg borough,Pennsylvania,148
Smithfield township,Pennsylvania,4496
Springfield township,Pennsylvania,646
Spruce Creek township,Pennsylvania,237
Tell township,Pennsylvania,644
Three Springs borough,Pennsylvania,434
Three Springs borough,Pennsylvania,434
Todd township,Pennsylvania,943
Union township,Pennsylvania,1025
Walker township,Pennsylvania,1939
Warriors Mark township,Pennsylvania,1825
West township,Pennsylvania,565
Wood township,Pennsylvania,712
Indiana County,Pennsylvania,86966
Armagh borough,Pennsylvania,118
Blairsville borough,Pennsylvania,3321
Cherry Tree borough,Pennsylvania,352
Clymer borough,Pennsylvania,1315
Creekside borough,Pennsylvania,301
Ernest borough,Pennsylvania,448
Glen Campbell borough,Pennsylvania,239
Homer City borough,Pennsylvania,1652
Indiana borough,Pennsylvania,14100
Marion Center borough,Pennsylvania,429
Plumville borough,Pennsylvania,299
Saltsburg borough,Pennsylvania,837
Shelocta borough,Pennsylvania,126
Smicksburg borough,Pennsylvania,44
Balance of Indiana County,Pennsylvania,63385
Armagh borough,Pennsylvania,118
Armagh borough,Pennsylvania,118
Armstrong township,Pennsylvania,2895
Banks township,Pennsylvania,971
Black Lick township,Pennsylvania,1186
Blairsville borough,Pennsylvania,3321
Blairsville borough,Pennsylvania,3321
Brush Valley township,Pennsylvania,1786
Buffington township,Pennsylvania,1295
Burrell township,Pennsylvania,4215
Canoe township,Pennsylvania,1445
Center township,Pennsylvania,4575
Cherryhill township,Pennsylvania,2681
Cherry Tree borough,Pennsylvania,352
Cherry Tree borough,Pennsylvania,352
Clymer borough,Pennsylvania,1315
Clymer borough,Pennsylvania,1315
Conemaugh township,Pennsylvania,2203
Creekside borough,Pennsylvania,301
Creekside borough,Pennsylvania,301
East Mahoning township,Pennsylvania,1032
East Wheatfield township,Pennsylvania,2272
Ernest borough,Pennsylvania,448
Ernest borough,Pennsylvania,448
Glen Campbell borough,Pennsylvania,239
Glen Campbell borough,Pennsylvania,239
Grant township,Pennsylvania,708
Green township,Pennsylvania,3663
Homer City borough,Pennsylvania,1652
Homer City borough,Pennsylvania,1652
Indiana borough,Pennsylvania,14100
Indiana borough,Pennsylvania,14100
Marion Center borough,Pennsylvania,429
Marion Center borough,Pennsylvania,429
Montgomery township,Pennsylvania,1503
North Mahoning township,Pennsylvania,1368
Pine township,Pennsylvania,1935
Plumville borough,Pennsylvania,299
Plumville borough,Pennsylvania,299
Rayne township,Pennsylvania,2870
Saltsburg borough,Pennsylvania,837
Saltsburg borough,Pennsylvania,837
Shelocta borough,Pennsylvania,126
Shelocta borough,Pennsylvania,126
Smicksburg borough,Pennsylvania,44
Smicksburg borough,Pennsylvania,44
South Mahoning township,Pennsylvania,1762
Washington township,Pennsylvania,1728
West Mahoning township,Pennsylvania,1304
West Wheatfield township,Pennsylvania,2213
White township,Pennsylvania,16079
Young township,Pennsylvania,1696
Jefferson County,Pennsylvania,44430
Big Run borough,Pennsylvania,613
Brockway borough,Pennsylvania,2040
Brookville borough,Pennsylvania,3868
Corsica borough,Pennsylvania,351
Falls Creek borough (pt.),Pennsylvania,972
Punxsutawney borough,Pennsylvania,5861
Reynoldsville borough,Pennsylvania,2710
Summerville borough,Pennsylvania,519
Sykesville borough,Pennsylvania,1135
Timblin borough,Pennsylvania,154
Worthville borough,Pennsylvania,66
Balance of Jefferson County,Pennsylvania,26141
Barnett township,Pennsylvania,250
Beaver township,Pennsylvania,490
Bell township,Pennsylvania,2022
Big Run borough,Pennsylvania,613
Big Run borough,Pennsylvania,613
Brockway borough,Pennsylvania,2040
Brockway borough,Pennsylvania,2040
Brookville borough,Pennsylvania,3868
Brookville borough,Pennsylvania,3868
Clover township,Pennsylvania,440
Corsica borough,Pennsylvania,351
Corsica borough,Pennsylvania,351
Eldred township,Pennsylvania,1204
Falls Creek borough,Pennsylvania,972
Falls Creek borough (pt.),Pennsylvania,972
Gaskill township,Pennsylvania,696
Heath township,Pennsylvania,121
Henderson township,Pennsylvania,1782
Knox township,Pennsylvania,1022
McCalmont township,Pennsylvania,1061
Oliver township,Pennsylvania,1063
Perry township,Pennsylvania,1203
Pine Creek township,Pennsylvania,1333
Polk township,Pennsylvania,261
Porter township,Pennsylvania,300
Punxsutawney borough,Pennsylvania,5861
Punxsutawney borough,Pennsylvania,5861
Reynoldsville borough,Pennsylvania,2710
Reynoldsville borough,Pennsylvania,2710
Ringgold township,Pennsylvania,728
Rose township,Pennsylvania,1225
Snyder township,Pennsylvania,2513
Summerville borough,Pennsylvania,519
Summerville borough,Pennsylvania,519
Sykesville borough,Pennsylvania,1135
Sykesville borough,Pennsylvania,1135
Timblin borough,Pennsylvania,154
Timblin borough,Pennsylvania,154
Union township,Pennsylvania,839
Warsaw township,Pennsylvania,1398
Washington township,Pennsylvania,1891
Winslow township,Pennsylvania,2580
Worthville borough,Pennsylvania,66
Worthville borough,Pennsylvania,66
Young township,Pennsylvania,1719
Juniata County,Pennsylvania,24737
Mifflin borough,Pennsylvania,628
Mifflintown borough,Pennsylvania,926
Port Royal borough,Pennsylvania,922
Thompsontown borough,Pennsylvania,680
Balance of Juniata County,Pennsylvania,21581
Beale township,Pennsylvania,835
Delaware township,Pennsylvania,1564
Fayette township,Pennsylvania,3508
Fermanagh township,Pennsylvania,2839
Greenwood township,Pennsylvania,622
Lack township,Pennsylvania,776
Mifflin borough,Pennsylvania,628
Mifflin borough,Pennsylvania,628
Mifflintown borough,Pennsylvania,926
Mifflintown borough,Pennsylvania,926
Milford township,Pennsylvania,2099
Monroe township,Pennsylvania,2225
Port Royal borough,Pennsylvania,922
Port Royal borough,Pennsylvania,922
Spruce Hill township,Pennsylvania,862
Susquehanna township,Pennsylvania,1257
Thompsontown borough,Pennsylvania,680
Thompsontown borough,Pennsylvania,680
Turbett township,Pennsylvania,995
Tuscarora township,Pennsylvania,1239
Walker township,Pennsylvania,2760
Lackawanna County,Pennsylvania,211917
Archbald borough,Pennsylvania,6960
Blakely borough,Pennsylvania,6334
Carbondale city,Pennsylvania,8566
Clarks Green borough,Pennsylvania,1428
Clarks Summit borough,Pennsylvania,4950
Dalton borough,Pennsylvania,1209
Dickson City borough,Pennsylvania,5877
Dunmore borough,Pennsylvania,13379
Jermyn borough,Pennsylvania,2096
Jessup borough,Pennsylvania,4495
Mayfield borough,Pennsylvania,1737
Moosic borough,Pennsylvania,5751
Moscow borough,Pennsylvania,1960
Old Forge borough,Pennsylvania,8048
Olyphant borough,Pennsylvania,5111
Scranton city,Pennsylvania,77118
Taylor borough,Pennsylvania,6025
Throop borough,Pennsylvania,3960
Vandling borough,Pennsylvania,722
Balance of Lackawanna County,Pennsylvania,46191
Archbald borough,Pennsylvania,6960
Archbald borough,Pennsylvania,6960
Benton township,Pennsylvania,1867
Blakely borough,Pennsylvania,6334
Blakely borough,Pennsylvania,6334
Carbondale city,Pennsylvania,8566
Carbondale city,Pennsylvania,8566
Carbondale township,Pennsylvania,1108
Clarks Green borough,Pennsylvania,1428
Clarks Green borough,Pennsylvania,1428
Clarks Summit borough,Pennsylvania,4950
Clarks Summit borough,Pennsylvania,4950
Clifton township,Pennsylvania,1451
Covington township,Pennsylvania,2269
Dalton borough,Pennsylvania,1209
Dalton borough,Pennsylvania,1209
Dickson City borough,Pennsylvania,5877
Dickson City borough,Pennsylvania,5877
Dunmore borough,Pennsylvania,13379
Dunmore borough,Pennsylvania,13379
Elmhurst township,Pennsylvania,861
Fell township,Pennsylvania,2096
Glenburn township,Pennsylvania,1227
Greenfield township,Pennsylvania,2024
Jefferson township,Pennsylvania,3686
Jermyn borough,Pennsylvania,2096
Jermyn borough,Pennsylvania,2096
Jessup borough,Pennsylvania,4495
Jessup borough,Pennsylvania,4495
La Plume township,Pennsylvania,575
Madison township,Pennsylvania,2661
Mayfield borough,Pennsylvania,1737
Mayfield borough,Pennsylvania,1737
Moosic borough,Pennsylvania,5751
Moosic borough,Pennsylvania,5751
Moscow borough,Pennsylvania,1960
Moscow borough,Pennsylvania,1960
Newton township,Pennsylvania,2792
North Abington township,Pennsylvania,683
Old Forge borough,Pennsylvania,8048
Old Forge borough,Pennsylvania,8048
Olyphant borough,Pennsylvania,5111
Olyphant borough,Pennsylvania,5111
Ransom township,Pennsylvania,1383
Roaring Brook township,Pennsylvania,1932
Scott township,Pennsylvania,4828
Scranton city,Pennsylvania,77118
Scranton city,Pennsylvania,77118
South Abington township,Pennsylvania,9022
Spring Brook township,Pennsylvania,2702
Taylor borough,Pennsylvania,6025
Taylor borough,Pennsylvania,6025
Thornhurst township,Pennsylvania,1058
Throop borough,Pennsylvania,3960
Throop borough,Pennsylvania,3960
Vandling borough,Pennsylvania,722
Vandling borough,Pennsylvania,722
Waverly township,Pennsylvania,1714
West Abington township,Pennsylvania,252
Lancaster County,Pennsylvania,536624
Adamstown borough (pt.),Pennsylvania,1826
Akron borough,Pennsylvania,3993
Christiana borough,Pennsylvania,1171
Columbia borough,Pennsylvania,10388
Denver borough,Pennsylvania,3875
East Petersburg borough,Pennsylvania,4525
Elizabethtown borough,Pennsylvania,11586
Ephrata borough,Pennsylvania,13861
Lancaster city,Pennsylvania,59339
Lititz borough,Pennsylvania,9225
Manheim borough,Pennsylvania,4870
Marietta borough,Pennsylvania,2608
Millersville borough,Pennsylvania,8420
Mount Joy borough,Pennsylvania,8071
Mountville borough,Pennsylvania,2854
New Holland borough,Pennsylvania,5430
Quarryville borough,Pennsylvania,2736
Strasburg borough,Pennsylvania,2906
Terre Hill borough,Pennsylvania,1382
Balance of Lancaster County,Pennsylvania,377558
Adamstown borough,Pennsylvania,1826
Adamstown borough (pt.),Pennsylvania,1826
Akron borough,Pennsylvania,3993
Akron borough,Pennsylvania,3993
Bart township,Pennsylvania,3301
Brecknock township,Pennsylvania,7416
Caernarvon township,Pennsylvania,4798
Christiana borough,Pennsylvania,1171
Christiana borough,Pennsylvania,1171
Clay township,Pennsylvania,6797
Colerain township,Pennsylvania,3795
Columbia borough,Pennsylvania,10388
Columbia borough,Pennsylvania,10388
Conestoga township,Pennsylvania,3849
Conoy township,Pennsylvania,3425
Denver borough,Pennsylvania,3875
Denver borough,Pennsylvania,3875
Drumore township,Pennsylvania,2617
Earl township,Pennsylvania,7165
East Cocalico township,Pennsylvania,10471
East Donegal township,Pennsylvania,8242
East Drumore township,Pennsylvania,3876
East Earl township,Pennsylvania,6792
East Hempfield township,Pennsylvania,24309
East Lampeter township,Pennsylvania,16986
East Petersburg borough,Pennsylvania,4525
East Petersburg borough,Pennsylvania,4525
Eden township,Pennsylvania,2159
Elizabeth township,Pennsylvania,3988
Elizabethtown borough,Pennsylvania,11586
Elizabethtown borough,Pennsylvania,11586
Ephrata borough,Pennsylvania,13861
Ephrata borough,Pennsylvania,13861
Ephrata township,Pennsylvania,10158
Fulton township,Pennsylvania,3154
Lancaster city,Pennsylvania,59339
Lancaster city,Pennsylvania,59339
Lancaster township,Pennsylvania,17064
Leacock township,Pennsylvania,5474
Lititz borough,Pennsylvania,9225
Lititz borough,Pennsylvania,9225
Little Britain township,Pennsylvania,4225
Manheim borough,Pennsylvania,4870
Manheim borough,Pennsylvania,4870
Manheim township,Pennsylvania,39648
Manor township,Pennsylvania,20583
Marietta borough,Pennsylvania,2608
Marietta borough,Pennsylvania,2608
Martic township,Pennsylvania,5212
Millersville borough,Pennsylvania,8420
Millersville borough,Pennsylvania,8420
Mount Joy borough,Pennsylvania,8071
